date,Load,Loss
2020/1/1 0:00:00,140.46678682241307,11.237342945793046
2020/1/1 1:00:00,139.34812848896362,11.14785027911709
2020/1/1 2:00:00,136.1090918723873,10.888727349790983
2020/1/1 3:00:00,134.0954894706331,10.72763915765065
2020/1/1 4:00:00,133.51325116964713,10.681060093571771
2020/1/1 5:00:00,134.13154547229615,10.730523637783692
2020/1/1 6:00:00,137.36828508490552,10.989462806792442
2020/1/1 7:00:00,146.2423596756738,11.699388774053904
2020/1/1 8:00:00,157.3560827403983,12.588486619231865
2020/1/1 9:00:00,168.97631258138028,13.518105006510423
2020/1/1 10:00:00,174.7698786323821,13.98159029059057
2020/1/1 11:00:00,171.84518352837375,13.7476146822699
2020/1/1 12:00:00,164.06279487598843,13.125023590079074
2020/1/1 13:00:00,167.8707576114696,13.429660608917569
2020/1/1 14:00:00,167.8088081105428,13.424704648843424
2020/1/1 15:00:00,168.56025903709403,13.484820722967523
2020/1/1 16:00:00,174.01399031180384,13.921119224944308
2020/1/1 17:00:00,176.8135857073395,14.145086856587161
2020/1/1 18:00:00,182.55115358587432,14.604092286869946
2020/1/1 19:00:00,184.72793027700797,14.778234422160638
2020/1/1 20:00:00,183.00766572276027,14.64061325782082
2020/1/1 21:00:00,179.44560422255913,14.35564833780473
2020/1/1 22:00:00,168.7446806131677,13.499574449053416
2020/1/1 23:00:00,154.03297925894066,12.322638340715253
2020/1/2 0:00:00,168.63779652364138,13.491023721891311
2020/1/2 1:00:00,167.28751149581197,13.383000919664958
2020/1/2 2:00:00,163.4040307153373,13.072322457226985
2020/1/2 3:00:00,160.98581087625865,12.878864870100692
2020/1/2 4:00:00,160.27287476632705,12.821829981306164
2020/1/2 5:00:00,160.99970523048734,12.879976418438988
2020/1/2 6:00:00,164.88156177462244,13.190524941969796
2020/1/2 7:00:00,175.49082347911693,14.039265878329354
2020/1/2 8:00:00,188.82367897633964,15.105894318107172
2020/1/2 9:00:00,202.78883952979353,16.22310716238348
2020/1/2 10:00:00,209.76663286410394,16.781330629128316
2020/1/2 11:00:00,206.29636620514773,16.50370929641182
2020/1/2 12:00:00,197.00678502992562,15.76054280239405
2020/1/2 13:00:00,201.5889575664099,16.127116605312793
2020/1/2 14:00:00,201.51093850617553,16.12087508049404
2020/1/2 15:00:00,202.4004013001065,16.19203210400852
2020/1/2 16:00:00,208.90355337460534,16.71228426996843
2020/1/2 17:00:00,212.2025747913287,16.976205983306293
2020/1/2 18:00:00,219.00734193936023,17.52058735514882
2020/1/2 19:00:00,221.62628436363116,17.73010274909049
2020/1/2 20:00:00,219.60941506141228,17.568753204912984
2020/1/2 21:00:00,215.36380658106955,17.229104526485564
2020/1/2 22:00:00,202.56154798250878,16.204923838600703
2020/1/2 23:00:00,184.93377071341334,14.794701657073068
2020/1/3 0:00:00,170.27526242719367,13.622020994175493
2020/1/3 1:00:00,168.90454919572494,13.512363935657996
2020/1/3 2:00:00,164.98854233029022,13.199083386423217
2020/1/3 3:00:00,162.54605352443988,13.003684281955191
2020/1/3 4:00:00,161.812189269246,12.94497514153968
2020/1/3 5:00:00,162.53052691214938,13.002442152971952
2020/1/3 6:00:00,166.4460334976484,13.315682679811871
2020/1/3 7:00:00,177.11353003281505,14.169082402625204
2020/1/3 8:00:00,190.566036831203,15.245282946496241
2020/1/3 9:00:00,204.68133964003144,16.374507171202517
2020/1/3 10:00:00,211.7493221538337,16.939945772306697
2020/1/3 11:00:00,208.28657105792132,16.662925684633706
2020/1/3 12:00:00,198.96067323570705,15.916853858856564
2020/1/3 13:00:00,203.59790895614682,16.287832716491746
2020/1/3 14:00:00,203.51546669337077,16.281237335469662
2020/1/3 15:00:00,204.40080196399956,16.352064157119965
2020/1/3 16:00:00,210.92251296044915,16.873801036835932
2020/1/3 17:00:00,214.19118275336382,17.135294620269107
2020/1/3 18:00:00,220.97807451332707,17.678245961066168
2020/1/3 19:00:00,223.6280849087707,17.890246792701657
2020/1/3 20:00:00,221.64029960982106,17.731223968785685
2020/1/3 21:00:00,217.38447203564303,17.390757762851443
2020/1/3 22:00:00,204.50291782567754,16.360233426054204
2020/1/3 23:00:00,186.73856367617,14.9390850940936
2020/1/4 0:00:00,164.38468342061665,13.150774673649332
2020/1/4 1:00:00,163.05431396900326,13.044345117520262
2020/1/4 2:00:00,159.2787903671896,12.742303229375167
2020/1/4 3:00:00,156.9200359987431,12.553602879899447
2020/1/4 4:00:00,156.1980164548301,12.495841316386409
2020/1/4 5:00:00,156.8764669624421,12.550117356995369
2020/1/4 6:00:00,160.6526096701939,12.852208773615512
2020/1/4 7:00:00,170.9077686214776,13.672621489718209
2020/1/4 8:00:00,183.8854072452044,14.710832579616351
2020/1/4 9:00:00,197.52645971665615,15.802116777332492
2020/1/4 10:00:00,204.37162326444616,16.349729861155694
2020/1/4 11:00:00,201.06851449420859,16.085481159536688
2020/1/4 12:00:00,192.11734579020063,15.36938766321605
2020/1/4 13:00:00,196.60438019870892,15.728350415896715
2020/1/4 14:00:00,196.52124542726858,15.721699634181487
2020/1/4 15:00:00,197.3636104815263,15.789088838522105
2020/1/4 16:00:00,203.61659288996412,16.28932743119713
2020/1/4 17:00:00,206.71186063476884,16.536948850781506
2020/1/4 18:00:00,213.1827873245581,17.05462298596465
2020/1/4 19:00:00,215.74657397366724,17.25972591789338
2020/1/4 20:00:00,213.87461508835028,17.109969207068023
2020/1/4 21:00:00,209.79599690327183,16.783679752261747
2020/1/4 22:00:00,197.40359980999997,15.792287984799998
2020/1/4 23:00:00,180.28723926076907,14.422979140861527
2020/1/5 0:00:00,159.24653022536165,12.739722418028933
2020/1/5 1:00:00,157.95087155977276,12.636069724781821
2020/1/5 2:00:00,154.2982265413807,12.343858123310456
2020/1/5 3:00:00,152.01245922121666,12.160996737697333
2020/1/5 4:00:00,151.2998531585905,12.103988252687241
2020/1/5 5:00:00,151.94249192438312,12.15539935395065
2020/1/5 6:00:00,155.59680717628927,12.447744574103142
2020/1/5 7:00:00,165.48936197670622,13.239148958136498
2020/1/5 8:00:00,178.05214593041813,14.244171674433451
